	0_1	0_2	0_3	30_1	30_2	30_3	2H_1	2H_2	2H_3	4H_1	4H_2	4H_3	24H_1	24H_2	24H_3
augustus_masked-scaffold151.1-processed-gene-5.4-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold15.1-processed-gene-4.4-mRNA-1	115	105	121	66	106	83	99	57	40	67	101	101	122	77	79
augustus_masked-scaffold156.1-processed-gene-4.3-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold1564.1-processed-gene-0.0-mRNA-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
augustus_masked-scaffold16.1-processed-gene-13.1-mRNA-1	1891	1709	1910	3256	3971	3517	4554	5177	4594	2014	3330	3201	3077	3497	4783
augustus_masked-scaffold164.1-processed-gene-4.3-mRNA-1	1	1.24468	4	1.14109	7.65379	1	0	2	2	4.9523	5.30339	6.16937	2.56863	0	1.03615
augustus_masked-scaffold1648.1-processed-gene-0.9-mRNA-1	9	20	28	7	16	12	15	10	7	11	28	21	16	24	21
augustus_masked-scaffold1652.1-processed-gene-0.5-mRNA-1	35.2235	23.0706	41.6042	25.2335	30.2206	37.9349	52.8084	50.5852	41	32.0175	45.9959	48.585	39.8298	34.5615	25
augustus_masked-scaffold1655.1-processed-gene-1.6-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold1658.1-processed-gene-0.4-mRNA-1	3	3	0	2.06821	0	0	0	0	0	0	0	1	0	3	0
augustus_masked-scaffold1682.1-processed-gene-0.3-mRNA-1	26	25	22	1	0	1	2	7	0	27	22	43	1	0	0
augustus_masked-scaffold17.1-processed-gene-3.10-mRNA-1	1	4	1	3	1	4	2	3	1.59475	1	1.31598	3	0	5	3
augustus_masked-scaffold17.1-processed-gene-4.0-mRNA-1	96	123	97	153	147	70	53	126	75	88	82	167	196	137	59
augustus_masked-scaffold1742.1-processed-gene-0.0-mRNA-1	4.79254	0	1	5	8	1	6	10.7526	26.7283	6	8.4912	10	7.30346	23.7622	6
augustus_masked-scaffold1766.1-processed-gene-0.0-mRNA-1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
augustus_masked-scaffold178.1-processed-gene-11.0-mRNA-1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
augustus_masked-scaffold18.1-processed-gene-2.0-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold185.1-processed-gene-0.5-mRNA-1	0	1	0	0	0	3.00843	0	1	1.14222	3	6	2	0	1	0
augustus_masked-scaffold198.1-processed-gene-2.2-mRNA-1	1	0	0	4	3	3	2	1	1	1	0	0	2	0	0
augustus_masked-scaffold198.1-processed-gene-2.3-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold20.1-processed-gene-0.20-mRNA-1	1	0	0	0	4	4	3	6	1	2	2	0	0	1	5
augustus_masked-scaffold20.1-processed-gene-3.12-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold20.1-processed-gene-3.3-mRNA-1	1	5	0	4.28038	6	15	2.13529	5	14.6767	4	12	10	11	10	3
augustus_masked-scaffold203.1-processed-gene-1.2-mRNA-1	108	63	93	125	109	94	151	110	154	59	110	120	148	108	122
augustus_masked-scaffold205.1-processed-gene-4.1-mRNA-1	921	898	1096	514.857	695	879	1093	867	474	513.987	901	1174	1025	534.998	954
augustus_masked-scaffold209.1-processed-gene-2.4-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold210.1-processed-gene-0.1-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold2.1-processed-gene-12.5-mRNA-1	29	48	37	16	20	12	24	27	52	30	36	27	58	53	23
augustus_masked-scaffold2.1-processed-gene-14.10-mRNA-1	47	58	63	50	65	32	28	45	36	32	36	31	39	68	45
augustus_masked-scaffold2.1-processed-gene-14.20-mRNA-1	134.27	174.895	149.786	165.606	207.827	114.473	119.731	119.655	217.77	122.928	149.15	117.008	63.5564	183.675	175.194
augustus_masked-scaffold2.1-processed-gene-18.6-mRNA-1	0	0	1	0	0	0	2	0	2	0	0	0	1	0	0
augustus_masked-scaffold2.1-processed-gene-23.13-mRNA-1	0	1	2.13482	3.27327	3.49947	3	0	3.49966	2	0	5.70089	7.50574	0	0	3
augustus_masked-scaffold2.1-processed-gene-23.15-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold2.1-processed-gene-5.6-mRNA-1	4	5	4	0	0	3	3	3	2	0	2	2	2	0	1
augustus_masked-scaffold2.1-processed-gene-6.7-mRNA-1	357.854	521.113	503.774	847.904	500.116	793.718	263.422	393.337	674.358	300.219	166.475	480.299	603.249	467.176	1252.88
augustus_masked-scaffold23.1-processed-gene-6.7-mRNA-1	2	0	0	0	2	3	2	2	1	0	2	2.49476	0	2	4
augustus_masked-scaffold236.1-processed-gene-1.2-mRNA-1	0	0	0	2	0	0	0	0	3.16935	0	0	1	0	0	0
augustus_masked-scaffold238.1-processed-gene-2.1-mRNA-1	14.1382	20.9814	17.3223	13.7111	8.12425	7.48143	17.1887	14.7191	16.7842	17.4452	23.1445	26.7871	27.3829	15.9473	9.69686
augustus_masked-scaffold238.1-processed-gene-4.1-mRNA-1	53	39	43	52	64.8245	29.1062	46.784	31.3636	65.8538	34	37	60	37	45.8086	60
augustus_masked-scaffold239.1-processed-gene-5.23-mRNA-1	76	91	76	120	166	144	117	133	181	104	150	99	101	96	97
augustus_masked-scaffold2486.1-processed-gene-0.5-mRNA-1	12	17	30	6	23	10	20	13	18	15	32	24	23.9439	19	6
augustus_masked-scaffold256.1-processed-gene-1.13-mRNA-1	3	1	11	3	2	2	6	1	4	2	11	5	3	4	4
augustus_masked-scaffold258.1-processed-gene-3.2-mRNA-1	225	195	278	186	190	174	225	187	277	109	216	189	289	315	295
augustus_masked-scaffold260.1-processed-gene-1.1-mRNA-1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
augustus_masked-scaffold261.1-processed-gene-1.3-mRNA-1	9	10	10	7	5	7	9	15	11	3	14	8	7	13	6
augustus_masked-scaffold26.1-processed-gene-6.0-mRNA-1	157.78	169.802	211.713	140.677	185.91	171.928	196.262	224.9	187	99	178	177.504	222.84	162.888	132.557
augustus_masked-scaffold26.1-processed-gene-6.2-mRNA-1	152.944	157.049	161.718	152.019	197.695	173.812	195.58	187.797	235.18	99.7844	126.124	209.833	201.991	198.782	291.36
augustus_masked-scaffold26.1-processed-gene-6.3-mRNA-1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
augustus_masked-scaffold26.1-processed-gene-6.4-mRNA-1	18.2199	11.1977	15.2869	25.323	17.0895	29.0724	25.7383	11.1003	19	14	25	23.4962	18.1604	19.1115	21.4426
augustus_masked-scaffold26.1-processed-gene-6.5-mRNA-1	25.5208	26.3393	26.087	17.1429	5.17857	8.72727	6.3	15.5263	10.0465	18.2439	7.5122	18.6038	10.25	7.5122	11.2619
augustus_masked-scaffold26.1-processed-gene-6.6-mRNA-1	181.056	156.951	200.282	160.981	109.305	159.188	146.42	193.203	146.82	102.216	137.876	157.167	176.009	184.218	169.64
augustus_masked-scaffold2681.1-processed-gene-0.0-mRNA-1	0	0	1	1	0	0	1	2.03094	0	1.0186	0	0	0	0	0
augustus_masked-scaffold27.1-processed-gene-2.1-mRNA-1	71.1021	32.0362	54.399	24.509	22.2636	10.509	38	24.0181	57	24	45.2636	42.7726	25.0181	27.7937	68.7545
augustus_masked-scaffold272.1-processed-gene-3.5-mRNA-1	560	456	501	285	291	272	439	435	501	253	479	422	492	633	630
augustus_masked-scaffold283.1-processed-gene-3.1-mRNA-1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
augustus_masked-scaffold285.1-processed-gene-4.3-mRNA-1	305.323	292.081	419.933	242.521	300.972	242.076	342.577	289.796	219.665	270.057	397.766	232.302	318.848	382.595	280.272
augustus_masked-scaffold2852.1-processed-gene-0.1-mRNA-1	10	7	8	19	10	29	13	14	11	11	4	4	18	8	18
augustus_masked-scaffold2870.1-processed-gene-0.5-mRNA-1	22.9	0	21.4414	9.66832	25.0811	21.3604	20.5604	18.2841	55.3604	11.3604	43.2196	27.2566	14.1438	26.9655	42.8099
augustus_masked-scaffold2885.1-processed-gene-0.0-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold297.1-processed-gene-1.8-mRNA-1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1
augustus_masked-scaffold2980.1-processed-gene-0.1-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
augustus_masked-scaffold30.1-processed-gene-0.5-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold304.1-processed-gene-2.0-mRNA-1	37	53	74	17	36	47.99	84	43	43	32	80	50	69	15.9518	38
augustus_masked-scaffold306.1-processed-gene-0.0-mRNA-1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
augustus_masked-scaffold31.1-processed-gene-9.2-mRNA-1	14.4238	39.5543	30.2208	19.8768	39.3786	28.8474	24.6862	15.3477	49.3428	10.1229	29.9298	11.207	16.4974	23.4947	33.6483
augustus_masked-scaffold321.1-processed-gene-1.7-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold3232.1-processed-gene-0.1-mRNA-1	27	1	1	2	95	16	58	6.47593	55.51	0	118	5.86787	63.1157	84	67.8148
augustus_masked-scaffold324.1-processed-gene-2.0-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold33.1-processed-gene-6.10-mRNA-1	28.9397	14	11	8	7	1	10	15	23	10.6256	26	24	17	11	6
augustus_masked-scaffold333.1-processed-gene-3.5-mRNA-1	68.707	11.4133	0	66.348	30.1935	10.4656	10.9744	37.5678	148.787	8.36507	1.6264	87.1026	23.1139	100.93	44.9078
augustus_masked-scaffold365.1-processed-gene-3.6-mRNA-1	56.9535	58.8791	72.175	76.4045	83.6459	63.2689	52.0068	51.8294	65.5225	45.4159	63.4177	88.5965	63.6183	84.9839	46.0202
augustus_masked-scaffold3851.1-processed-gene-0.3-mRNA-1	19	15	10	10	5	15	7	12	11	12	11	30	10	5	6
augustus_masked-scaffold39.1-processed-gene-0.6-mRNA-1	0	1.0178	0	4.18269	0	8.11982	0	1.01672	0	0	3.02812	0	3.04913	0	3.07768
augustus_masked-scaffold39.1-processed-gene-2.2-mRNA-1	586.767	740.207	698.118	5434.3	3453.53	3125.73	1223.44	1543.55	1826.47	1664.82	779.193	2410.95	3180.45	1786.1	1651.02
augustus_masked-scaffold396.1-processed-gene-3.8-mRNA-1	1	3	1	2	4	0	2	1	6	1	2	4	0	0	0
augustus_masked-scaffold405.1-processed-gene-3.5-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold410.1-processed-gene-7.6-mRNA-1	267	299	263	129	185	122	123	186	224	130	118	125	182	260	155
augustus_masked-scaffold41.1-processed-gene-6.16-mRNA-1	0	0	0	0	0	4.83103	0	0	15.3602	0	0	4.99467	7.22704	0	0
augustus_masked-scaffold41.1-processed-gene-8.5-mRNA-1	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0
augustus_masked-scaffold412.1-processed-gene-2.2-mRNA-1	435.455	602.558	733.236	288.921	152.092	151.242	472.87	342.556	634.247	303.734	411.784	917.1	279.376	267.638	443.741
augustus_masked-scaffold4.1-processed-gene-15.1-mRNA-1	1	4	8	3	0	3	4	1	0	0	2	5	5	0	3
augustus_masked-scaffold4324.1-processed-gene-0.0-mRNA-1	1.13801	1.52493	2.86245	0	0	0	1.11695	1.24506	0	0	0	1.39153	0.0561697	0	1.52271
augustus_masked-scaffold44.1-processed-gene-2.3-mRNA-1	19	28	31	27	7	7	10	56	10.0543	54	32	85	20	3.01654	0
augustus_masked-scaffold446.1-processed-gene-3.1-mRNA-1	1	0	2	0	2	7	2	5	2	2	2	2	8	6	2
augustus_masked-scaffold446.1-processed-gene-3.2-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
augustus_masked-scaffold4477.1-processed-gene-0.1-mRNA-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
augustus_masked-scaffold449.1-processed-gene-1.3-mRNA-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
augustus_masked-scaffold46.1-processed-gene-10.29-mRNA-1	89.7422	64.4886	97.585	57.8714	134.917	100.318	134.9	127.381	149.881	73.6843	114.126	154.786	84.2925	127.474	134.685
augustus_masked-scaffold46.1-processed-gene-10.6-mRNA-1	22	66	58	131	64	132	43	60	61	49	47	80	55	54	86
augustus_masked-scaffold506.1-processed-gene-2.1-mRNA-1	36.4566	30.4566	47.8867	33.118	41.704	41.8976	25.7951	30.559	42.118	20.559	34.6771	30.3385	24.559	31.6771	43.1337
augustus_masked-scaffold508.1-processed-gene-1.7-mRNA-1	1.99767	1.9977	1	2	4	2	9.11599	5.24132	5.37107	2.43825	2	1	9	13.0452	9
augustus_masked-scaffold510.1-processed-gene-2.6-mRNA-1	193	222	346	145	186	217	181	177	176	183.928	324.951	293	223	141	278.7
augustus_masked-scaffold518.1-processed-gene-1.3-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold518.1-processed-gene-1.4-mRNA-1	47.4493	42.2425	63.4706	16.4497	41.8954	38.2385	28.753	25.7978	18.2914	14.6396	35.6045	29.1567	30.1865	38.1476	32.6379
augustus_masked-scaffold526.1-processed-gene-3.5-mRNA-1	41.5836	43.1865	36.2968	26.3433	115.635	28.649	55.9714	73.9183	77.0667	50.2754	66.6845	47.6659	73.2342	68.7966	72.3495
augustus_masked-scaffold540.1-processed-gene-3.4-mRNA-1	7.71569	3.26591e-05	0	4	6.25988e-05	0.000103337	7.77847e-05	6.07233	0	10.1701	2	0	1.53052	0	6.7709e-05
augustus_masked-scaffold542.1-processed-gene-3.7-mRNA-1	11	8	9.04324	6	7.91708	4.85985	10.8738	4.72212	1.84719	6.87672	7	6	13.6734	7.74385	2.80746
augustus_masked-scaffold549.1-processed-gene-3.5-mRNA-1	4	2.03339	2	1.48094	5.33369	4.09276	4.19097	3.64721	1.11219	3.18557	2.10492	3.81034	6.57811	1.13714	20
augustus_masked-scaffold55.1-processed-gene-0.2-mRNA-1	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1
augustus_masked-scaffold55.1-processed-gene-0.3-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold561.1-processed-gene-2.12-mRNA-1	8.36745	11.1021	16.603	3.39896	11.1254	3.56196	9.60323	5.97135	7.96583	0	1.85821	9.2018	13.6245	6.70265	13.576
augustus_masked-scaffold562.1-processed-gene-1.3-mRNA-1	0.151236	0	0	0	0	0	0	0	0	0	0	3	0	0	0
augustus_masked-scaffold562.1-processed-gene-1.4-mRNA-1	5.0218	5.79416	5	4.03643	4.21593	6.03186	2	2.00487	0	3.01595	2.00685	3.02718	0	2.01166	4
augustus_masked-scaffold565.1-processed-gene-2.8-mRNA-1	8	1	7	0	0	0	0	0	0	2	4	2	0	0	0
augustus_masked-scaffold574.1-processed-gene-0.1-mRNA-1	1.45567	0	0	3	1	0	1	0	0	0	2	0	0	0	0
augustus_masked-scaffold579.1-processed-gene-0.1-mRNA-1	3	5	7	7	11	7	2	6	3	4	7	5	10	8	2
augustus_masked-scaffold591.1-processed-gene-1.6-mRNA-1	9	15	7	5	6	12	11	4	8	6	5	5	13	9.29338	5
augustus_masked-scaffold59.1-processed-gene-7.2-mRNA-1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold606.1-processed-gene-2.4-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
augustus_masked-scaffold61.1-processed-gene-2.2-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold61.1-processed-gene-2.3-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold62.1-processed-gene-5.0-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold64.1-processed-gene-9.5-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold65.1-processed-gene-10.0-mRNA-1	0	0	1	0	3	1	0	1	0	0	1	1	1	0	1
augustus_masked-scaffold66.1-processed-gene-2.4-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold680.1-processed-gene-1.1-mRNA-1	7	9	11	9	5	11	9	20	13	15	7	9	6	3	12
augustus_masked-scaffold698.1-processed-gene-1.3-mRNA-1	5268.09	12144	12659.3	3115.75	6584.1	3724.09	9161.66	6912.5	3822.14	6650.53	10367.7	2494.54	6977	3810.49	4160.4
augustus_masked-scaffold709.1-processed-gene-0.1-mRNA-1	0	2	1	0	5	0	0	3	0	1	1	1	1	0	1
augustus_masked-scaffold71.1-processed-gene-9.9-mRNA-1	482	552	656	243	262	427	563	487	259	427	659	647	428	180	337
augustus_masked-scaffold713.1-processed-gene-1.2-mRNA-1	119	98	74	18	25	16	62	64	55	25	46	35	94	93	39
augustus_masked-scaffold7.1-processed-gene-2.8-mRNA-1	2659.87	3139.15	3827	1124.25	2092.37	1658.27	3799.08	2085.75	2762.32	1710.72	3792.5	1465.52	2800.63	2467.42	2567.78
augustus_masked-scaffold7.1-processed-gene-2.9-mRNA-1	378.202	631.643	498.58	233.944	252.409	241.311	398.93	347.852	154.894	481.284	482.483	398.844	474.346	179.023	172.769
augustus_masked-scaffold723.1-processed-gene-1.0-mRNA-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
augustus_masked-scaffold724.1-processed-gene-0.0-mRNA-1	4	2	1	11	0	1	0	7	0	8	3	9	2	0	0
augustus_masked-scaffold738.1-processed-gene-2.4-mRNA-1	42.9827	35.1197	63.6007	24.6503	38.4224	36.3209	30.8356	43.0712	45.6129	27.6419	38.1809	43.5963	38.1606	26.5524	47.3513
augustus_masked-scaffold751.1-processed-gene-0.0-mRNA-1	29.0839	24.0346	26.1202	49.2115	45.7431	34.1459	31.303	66.141	61.335	18.3173	42.3228	49.5098	54.2231	60.4667	59.5475
augustus_masked-scaffold751.1-processed-gene-1.5-mRNA-1	2	9	8	23	17	11	7	10	30	2	8	6	8	15	18
augustus_masked-scaffold751.1-processed-gene-2.16-mRNA-1	38.5919	44.8317	41	21	26.4977	17.605	25.5997	19	21.2586	23.9547	25.5572	23.75	32.9887	44.7443	24.8346
augustus_masked-scaffold751.1-processed-gene-2.17-mRNA-1	46	52	44	87	49	49	44	60	85	25	56	66	56	70	65
augustus_masked-scaffold766.1-processed-gene-2.1-mRNA-1	3	6.63214	5	4	3	1	0	4	1	7	4	3	4	5	1
augustus_masked-scaffold768.1-processed-gene-0.1-mRNA-1	36.7207	31	43.7899	54	29.3696	39.855	32.5797	52	69.728	32.7899	36.7899	70.9493	47.1594	32	67
augustus_masked-scaffold768.1-processed-gene-0.3-mRNA-1	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0
augustus_masked-scaffold78.1-processed-gene-4.3-mRNA-1	221	249	285	225	251	236	219	199	277	168	212	277	244	213	237
augustus_masked-scaffold807.1-processed-gene-0.3-mRNA-1	2.42739	0	1.38968	0	1	0	1	0	2	0	0	3.70331	0	1	1
augustus_masked-scaffold813.1-processed-gene-2.10-mRNA-1	43.6324	71.6265	50.7376	13.8273	26.2792	35.9295	24.4343	18.9062	13.3427	25.0094	55.3634	17.0152	33.2822	17.737	22.3586
augustus_masked-scaffold8.1-processed-gene-6.2-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
augustus_masked-scaffold843.1-processed-gene-1.9-mRNA-1	5	0	0	0	0	0	0	2	2.17232	0	0	0	0.698251	0	0
augustus_masked-scaffold879.1-processed-gene-0.2-mRNA-1	0	0	0	2	0	0	0	1	0	2	1	3	1	0	0
augustus_masked-scaffold899.1-processed-gene-0.2-mRNA-1	52.7493	68.6238	43.6521	70.3524	76.5928	58.4656	48.82	86.3001	110.786	57.4885	69.8775	91.1524	69.8534	86.7944	37
augustus_masked-scaffold899.1-processed-gene-0.4-mRNA-1	231	272	210	119	116	89	103	131	134	197	188	296	122	108	113
augustus_masked-scaffold9.1-processed-gene-0.0-mRNA-1	29.036	23.1518	20.1222	7.79133	8.29599	9.98184	8.45491	5.3938	16.5789	10.8375	9.91387	12.6981	12.6723	4.14799	8.29599
augustus_masked-scaffold935.1-processed-gene-0.4-mRNA-1	8	7	21	24	24	12	13	16	20	10	24	33	19	24	6
augustus_masked-scaffold955.1-processed-gene-1.12-mRNA-1	13	10	13	5	4	0	5	5	6	4	7	17	17	11	11
augustus_masked-scaffold96.1-processed-gene-7.13-mRNA-1	3	0	1	1	15	1	3	4	15	2	0	6	2	19	1
augustus_masked-scaffold962.1-processed-gene-0.7-mRNA-1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
augustus_masked-scaffold978.1-processed-gene-1.2-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg00001.1	22	22	29	12	13	6	10	9	19	19	26	22	10	8	7
Cg00002.1	117	119	137	68	121	67	76.8869	90	95	73	125	92	92	124	109
Cg00003.1	399	375	424	386	573	479	380	413	418	255	473	268	553	651	463
Cg00004.1	356	427	424	407	433	405	382	435	430	281	370	467	507	393	488
Cg00005.1	494.59	478.868	682.835	419.959	518.084	546.678	595.962	586.385	563.478	314.774	513.344	678.047	637.568	523.834	679.228
Cg00007.1	107.776	137.477	138.799	106	138.776	130.803	140.811	125.577	157	94.926	123	122.846	191.887	174.815	119.909
Cg00011.1	40	28	37	17	36	21	20	20	33	15	31	11	31	37	35
Cg00012.1	8	12	18	14	23	10	19	17	14	11	12	9	7	12	5
Cg00013.1	1093.6	1371.2	1737.57	674.722	820.782	926.166	832.885	847.206	720.46	884.551	1168.05	1029.59	965.155	823.628	1158.5
Cg00014.1	142	156	166	111	144	109	129	109	181	103	119	173	151	126	159
Cg00016.1	38	32	47	50	50	44	38	42	78	36	58	26	76	73	55
Cg00017.1	3	3	6	2.50245	27.8194	9	3	5.8346	42.6371	2	12	0	0	29.5557	9
